expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2026-07-02,0.06301369863013699,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,0.02,0.01,0.23,1.3203158984374999,5.0,0.0
2026-07-02,0.06301369863013699,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,0.06,0.03,0.06,1.109379453125,2.0,3.0
2026-07-02,0.06301369863013699,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,0.11,0.04,0.06,1.05078599609375,10.0,1.0
2026-07-02,0.06301369863013699,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,0.09,0.05,0.08,0.945313046875,1000.0,1108.0
2026-07-02,0.06301369863013699,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,0.09,0.06,0.09,0.8984385156249999,3008.0,60.0
2026-07-02,0.06301369863013699,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,0.09,0.07,0.1,0.8476577734374999,104.0,61.0
2026-07-02,0.06301369863013699,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,0.1,0.09,0.11,0.804689453125,81.0,25.0
2026-07-02,0.06301369863013699,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,0.11,0.1,0.13,0.7597680273437502,204.0,50.0
2026-07-02,0.06301369863013699,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,0.18,0.12,0.15,0.71679970703125,90.0,2.0
2026-07-02,0.06301369863013699,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,0.15,0.15,0.18,0.6787141503906251,158.0,12.0
2026-07-02,0.06301369863013699,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,0.22,0.18,0.21,0.637698935546875,292.0,6.0
2026-07-02,0.06301369863013699,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,0.23,0.24,0.27,0.6064492480468751,320.0,62.0
2026-07-02,0.06301369863013699,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,0.29,0.3,0.34,0.5712933496093751,147.0,28.0
2026-07-02,0.06301369863013699,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,0.35,0.39,0.42,0.5371140039062501,1044.0,99.0
2026-07-02,0.06301369863013699,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,0.44,0.52,0.56,0.507817421875,1347.0,102.0
2026-07-02,0.06301369863013699,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,0.66,0.69,0.74,0.48120635986328125,970.0,31.0
2026-07-02,0.06301369863013699,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,0.91,0.98,1.03,0.45654840332031255,2092.0,142.0
2026-07-02,0.06301369863013699,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,1.3,1.41,1.46,0.43457596679687505,2982.0,68.0
2026-07-02,0.06301369863013699,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,2.0,2.08,2.16,0.42017181396484377,67419.0,154.0
2026-07-02,0.06301369863013699,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,2.95,3.0,3.1,0.4039366247558594,3603.0,815.0
2026-07-02,0.06301369863013699,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,4.4,4.5,4.6,0.4000914483642578,3746.0,733.0
2026-07-02,0.06301369863013699,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,6.4,6.3,6.4,0.38892212646484375,11664.0,992.0
2026-07-02,0.06301369863013699,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,8.7,8.45,8.65,0.37683728637695313,3801.0,565.0
2026-07-02,0.06301369863013699,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,11.3,11.3,11.55,0.37219866088867193,4136.0,1544.0
2026-07-02,0.06301369863013699,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,14.1,14.6,15.15,0.3800110827636719,2009.0,70.0
2026-07-02,0.06301369863013699,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,16.72,18.45,19.0,0.38086556640624997,1320.0,448.0
2026-07-02,0.06301369863013699,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,20.69,22.4,23.45,0.4028380029296875,685.0,405.0
2026-07-02,0.06301369863013699,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,25.27,26.6,27.85,0.4071104211425781,400.0,12.0
2026-07-02,0.06301369863013699,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,30.37,31.45,32.25,0.39038695556640624,118.0,8.0
2026-07-02,0.06301369863013699,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,35.03,36.25,37.25,0.43237872314453124,105.0,6.0
2026-07-02,0.06301369863013699,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,35.08,41.05,42.0,0.43335527587890627,52.0,1.0
2026-07-02,0.06301369863013699,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,41.45,46.1,46.95,0.46045461425781253,41.0,23.0
2026-07-02,0.06301369863013699,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,40.5,50.9,51.85,0.4726615234375,18.0,2.0
2026-07-02,0.06301369863013699,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,35.15,55.65,57.1,0.5588423022460938,3.0,3.0
2026-07-02,0.06301369863013699,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,45.09,60.0,61.5,1.0000000000000003e-05,1.0,0.0
2026-07-02,0.06301369863013699,puts,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,53.92,70.35,71.95,0.624027197265625,0.0,2.0
2026-07-02,0.06301369863013699,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,64.39,75.5,77.1,0.6884796777343751,0.0,0.0
2026-07-02,0.06301369863013699,puts,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,69.39,80.5,82.1,0.7182645361328125,0.0,0.0
2026-07-10,0.08493150684931507,calls,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,111.58,91.2,97.65,1.2124062817382812,3.0,2.0
2026-07-10,0.08493150684931507,calls,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,102.44,86.15,92.8,1.1477093395996092,3.0,0.0
2026-07-10,0.08493150684931507,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,89.16,83.5,87.25,1.2368202221679687,1.0,1.0
2026-07-10,0.08493150684931507,calls,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,84.15,74.15,77.75,1.15625421875,1.0,1.0
2026-07-10,0.08493150684931507,calls,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,71.66,68.95,70.1,0.8764660791015625,2.0,4.0
2026-07-10,0.08493150684931507,calls,140.0,0.688061784016423,203.4701,0.0047999998,0.04,66.9,63.8,65.05,0.7941915112304687,8.0,3.0
2026-07-10,0.08493150684931507,calls,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,71.8,58.35,60.15,0.7009307250976562,3.0,0.0
2026-07-10,0.08493150684931507,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,56.3,54.25,55.35,0.725588681640625,5.0,2.0
2026-07-10,0.08493150684931507,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,49.67,44.7,45.65,0.6433141137695313,31.0,1.0
2026-07-10,0.08493150684931507,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,45.95,39.7,40.6,0.5776409423828125,3.0,1.0
2026-07-10,0.08493150684931507,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,40.2,35.05,35.7,0.5356491748046875,12.0,1.0
2026-07-10,0.08493150684931507,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,31.25,30.5,30.85,0.5090381127929688,110.0,5.0
2026-07-10,0.08493150684931507,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,30.0,26.35,26.75,0.5018360363769532,187.0,2.0
2026-07-10,0.08493150684931507,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,23.98,22.0,22.45,0.47046427978515626,31.0,6.0
2026-07-10,0.08493150684931507,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,18.6,18.15,18.5,0.44775942871093743,127.0,42.0
2026-07-10,0.08493150684931507,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,15.75,14.75,14.95,0.4315242395019532,829.0,45.0
2026-07-10,0.08493150684931507,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,11.7,11.6,11.9,0.42249112670898437,387.0,54.0
2026-07-10,0.08493150684931507,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,9.2,9.0,9.15,0.41010111389160153,611.0,162.0
2026-07-10,0.08493150684931507,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,6.9,6.9,7.0,0.4063780065917969,2342.0,700.0
2026-07-10,0.08493150684931507,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,5.3,5.2,5.35,0.40808697387695314,1813.0,527.0
2026-07-10,0.08493150684931507,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,3.78,3.8,3.9,0.40332627929687503,4412.0,619.0
2026-07-10,0.08493150684931507,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,2.82,2.76,2.83,0.4022276574707031,2214.0,1548.0
2026-07-10,0.08493150684931507,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,2.08,2.05,2.11,0.4074766284179688,2614.0,489.0
2026-07-10,0.08493150684931507,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,1.46,1.46,1.52,0.40918559570312496,2037.0,3551.0
2026-07-10,0.08493150684931507,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,1.12,1.1,1.15,0.4172421557617187,2180.0,413.0
2026-07-10,0.08493150684931507,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,0.85,0.81,0.87,0.4250545776367188,1678.0,81.0
2026-07-10,0.08493150684931507,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,0.76,0.62,0.66,0.432622861328125,3681.0,347.0
2026-07-10,0.08493150684931507,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,0.59,0.49,0.52,0.44312080322265623,1586.0,58.0
2026-07-10,0.08493150684931507,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,0.44,0.39,0.43,0.4567925415039063,2040.0,294.0
2026-07-10,0.08493150684931507,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,0.32,0.32,0.35,0.4682670361328125,518.0,7.0
2026-07-10,0.08493150684931507,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,0.3,0.27,0.29,0.47998566894531247,5291.0,28.0
2026-07-10,0.08493150684931507,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,0.29,0.22,0.26,0.49707534179687507,176.0,12.0
2026-07-10,0.08493150684931507,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,0.22,0.19,0.22,0.5034229345703125,462.0,2.0
2026-07-10,0.08493150684931507,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,0.22,0.16,0.19,0.51562984375,105.0,2.0
2026-07-10,0.08493150684931507,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,0.18,0.14,0.17,0.5293015820312501,192.0,150.0
2026-07-10,0.08493150684931507,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,0.16,0.12,0.15,0.5410202148437502,207.0,6.0
2026-07-10,0.08493150684931507,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,0.12,0.11,0.13,0.55273884765625,1621.0,10.0
2026-07-10,0.08493150684931507,calls,305.0,1.4989917437500644,203.4701,0.0047999998,0.04,0.13,0.09,0.12,0.5644574804687501,95.0,42.0
2026-07-10,0.08493150684931507,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,0.11,0.08,0.11,0.57617611328125,141.0,21.0
2026-07-10,0.08493150684931507,calls,315.0,1.5481390140369518,203.4701,0.0047999998,0.04,0.11,0.07,0.1,0.58789474609375,43.0,1.0
2026-07-10,0.08493150684931507,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,0.07,0.07,0.09,0.6015664843750002,252.0,30.0
2026-07-10,0.08493150684931507,calls,325.0,1.5972862843238391,203.4701,0.0047999998,0.04,0.09,0.06,0.08,0.6113320117187502,1429.0,251.0
2026-07-10,0.08493150684931507,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,0.06,0.05,0.07,0.6171913281250001,16.0,1.0
2026-07-10,0.08493150684931507,calls,335.0,1.6464335546107265,203.4701,0.0047999998,0.04,0.05,0.04,0.07,0.6289099609375001,413.0,7.0
2026-07-10,0.08493150684931507,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,0.06,0.04,0.06,0.63867548828125,66.0,1.0
2026-07-10,0.08493150684931507,calls,345.0,1.6955808248976139,203.4701,0.0047999998,0.04,0.06,0.03,0.06,0.648441015625,81.0,81.0
2026-07-10,0.08493150684931507,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,0.05,0.03,0.05,0.6562534375000001,147.0,4.0
2026-07-10,0.08493150684931507,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,0.05,0.02,0.05,0.6757844921875001,58.0,1.0
2026-07-10,0.08493150684931507,calls,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,0.06,0.02,0.04,0.6953155468750001,11.0,10.0
2026-07-10,0.08493150684931507,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,0.02,0.01,0.04,0.710940390625,43.0,2.0
2026-07-10,0.08493150684931507,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,0.04,0.01,0.04,0.7382838671874999,3.0,2.0
2026-07-10,0.08493150684931507,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,0.1,0.01,0.03,0.7500025,1.0,0.0
2026-07-10,0.08493150684931507,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,0.01,0.0,0.04,0.773439765625,92.0,7.0
2026-07-10,0.08493150684931507,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,0.02,0.0,0.18,0.914063359375,10.0,10.0
2026-07-10,0.08493150684931507,calls,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,0.02,0.0,0.02,0.79687703125,1.0,1.0
2026-07-10,0.08493150684931507,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.01,0.0,0.18,1.85546947265625,20.0,0.0
2026-07-10,0.08493150684931507,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.01,0.0,0.03,1.453127734375,200.0,0.0
2026-07-10,0.08493150684931507,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,0.01,0.0,0.19,1.6289081054687498,200.0,0.0
2026-07-10,0.08493150684931507,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,0.04,0.0,0.2,1.3515657421874998,10.0,9.0
2026-07-10,0.08493150684931507,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,0.03,0.0,0.25,1.3046909765624997,2.0,2.0
2026-07-10,0.08493150684931507,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,0.03,0.03,0.06,1.09375453125,30.0,30.0
2026-07-10,0.08493150684931507,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,0.06,0.05,0.08,0.999023447265625,3.0,4.0
2026-07-10,0.08493150684931507,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,0.1,0.06,0.08,0.945313046875,60.0,3.0
2026-07-10,0.08493150684931507,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,0.12,0.07,0.1,0.90429783203125,102.0,80.0
2026-07-10,0.08493150684931507,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,0.16,0.08,0.11,0.85742330078125,73.0,130.0
2026-07-10,0.08493150684931507,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,0.12,0.1,0.13,0.8183611914062499,5796.0,1.0
2026-07-10,0.08493150684931507,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,0.23,0.12,0.14,0.7753928710937501,73.0,45.0
2026-07-10,0.08493150684931507,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,0.14,0.14,0.17,0.737307314453125,66.0,1.0
2026-07-10,0.08493150684931507,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,0.17,0.17,0.19,0.6982452050781252,33.0,2.0
2026-07-10,0.08493150684931507,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,0.2,0.2,0.22,0.6601596484375001,15.0,5.0
2026-07-10,0.08493150684931507,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,0.25,0.24,0.26,0.6250037500000001,33.0,44.0
2026-07-10,0.08493150684931507,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,0.28,0.29,0.31,0.5908244042968751,74.0,1.0
2026-07-10,0.08493150684931507,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,0.32,0.35,0.38,0.5576216113281252,211.0,16.0
2026-07-10,0.08493150684931507,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,0.46,0.45,0.48,0.5293015820312501,75.0,6.0
2026-07-10,0.08493150684931507,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,0.52,0.58,0.62,0.5024463818359376,1077.0,6.0
2026-07-10,0.08493150684931507,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,0.72,0.76,0.81,0.4804739453125,809.0,17.0
2026-07-10,0.08493150684931507,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,0.97,1.03,1.08,0.45752495605468757,644.0,17.0
2026-07-10,0.08493150684931507,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,1.23,1.46,1.51,0.44067942138671873,882.0,62.0
2026-07-10,0.08493150684931507,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,1.96,1.99,2.05,0.42127043579101564,1398.0,159.0
2026-07-10,0.08493150684931507,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,2.8,2.88,2.94,0.41199318481445313,1059.0,170.0
2026-07-10,0.08493150684931507,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,4.0,3.9,4.05,0.3994811029052735,2192.0,213.0
2026-07-10,0.08493150684931507,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,5.4,5.4,5.5,0.3878235046386719,2156.0,220.0
2026-07-10,0.08493150684931507,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,7.2,7.3,7.45,0.3815369464111328,3712.0,424.0
2026-07-10,0.08493150684931507,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,9.75,9.6,9.85,0.37628797546386716,1353.0,197.0
2026-07-10,0.08493150684931507,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,11.25,12.35,12.65,0.36963520996093746,2055.0,2229.0
2026-07-10,0.08493150684931507,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,14.25,15.6,16.1,0.3734193518066406,670.0,200.0
2026-07-10,0.08493150684931507,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,17.66,19.2,19.85,0.3748841809082031,3192.0,643.0
2026-07-10,0.08493150684931507,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,23.16,22.8,23.8,0.3704896936035156,202.0,604.0
2026-07-10,0.08493150684931507,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,26.01,27.25,28.45,0.39600213378906257,457.0,1.0
2026-07-10,0.08493150684931507,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,30.39,31.55,33.35,0.4331111376953125,35.0,1.0
2026-07-10,0.08493150684931507,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,33.55,36.45,37.25,0.3745179736328125,21.0,1.0
2026-07-10,0.08493150684931507,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,22.35,41.1,42.05,0.38281867187499996,5.0,3.0
2026-07-10,0.08493150684931507,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,43.3,46.1,46.95,0.39893179199218753,3.0,25.0
2026-07-10,0.08493150684931507,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,46.35,51.05,51.85,0.4096738720703125,50.0,50.0
2026-07-10,0.08493150684931507,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,33.6,55.35,57.4,0.526371923828125,1.0,0.0
2026-07-10,0.08493150684931507,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,52.8,60.55,62.2,0.5293015820312501,25.0,0.0
2026-07-10,0.08493150684931507,puts,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,49.89,70.4,72.1,0.569340244140625,0.0,0.0
2026-07-10,0.08493150684931507,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,55.65,75.45,77.1,0.5961954443359375,1.0,0.0
2026-07-17,0.10410958904109589,calls,2.5,0.01228681757172184,203.4701,0.0047999998,0.04,211.87,198.2,204.2,6.500001875000001,10.0,0.0
2026-07-17,0.10410958904109589,calls,5.0,0.02457363514344368,203.4701,0.0047999998,0.04,203.76,196.05,201.7,5.7500028125,90.0,50.0
2026-07-17,0.10410958904109589,calls,15.0,0.07372090543033104,203.4701,0.0047999998,0.04,195.05,187.5,191.5,4.501957497558593,1.0,1.0
2026-07-17,0.10410958904109589,calls,20.0,0.09829454057377472,203.4701,0.0047999998,0.04,197.88,181.65,186.75,3.707031982421875,0.0,14.0
2026-07-17,0.10410958904109589,calls,25.0,0.1228681757172184,203.4701,0.0047999998,0.04,187.76,176.95,181.75,3.443360766601563,14.0,14.0
2026-07-17,0.10410958904109589,calls,30.0,0.14744181086066208,203.4701,0.0047999998,0.04,182.0,171.85,176.7,3.0830101049804686,0.0,0.0
2026-07-17,0.10410958904109589,calls,35.0,0.17201544600410576,203.4701,0.0047999998,0.04,192.73,167.45,171.75,3.0117212207031248,1.0,0.0
2026-07-17,0.10410958904109589,calls,40.0,0.19658908114754944,203.4701,0.0047999998,0.04,175.09,162.15,166.8,2.722659443359375,1.0,0.0
2026-07-17,0.10410958904109589,calls,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,159.61,152.65,156.65,2.4277383056640627,117.0,15.0
2026-07-17,0.10410958904109589,calls,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,159.25,147.1,151.9,2.2119185327148427,50.0,1.0
2026-07-17,0.10410958904109589,calls,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,155.57,142.35,146.9,2.1171922070312497,20.0,35.0
2026-07-17,0.10410958904109589,calls,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,151.22,137.2,142.1,1.9946289331054685,84.0,40.0
2026-07-17,0.10410958904109589,calls,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,151.43,132.1,136.95,1.8344734838867183,24.0,10.0
2026-07-17,0.10410958904109589,calls,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,145.64,127.25,131.95,1.7475598559570313,24.0,15.0
2026-07-17,0.10410958904109589,calls,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,128.9,122.0,125.9,1.4140654296875002,32.0,4.0
2026-07-17,0.10410958904109589,calls,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,141.94,118.7,122.3,1.7495129711914061,65.0,3.0
2026-07-17,0.10410958904109589,calls,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,118.17,113.35,116.8,1.5646994421386715,58.0,23.0
2026-07-17,0.10410958904109589,calls,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,114.56,108.6,112.05,1.5207543493652342,114.0,1.0
2026-07-17,0.10410958904109589,calls,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,108.57,103.35,106.6,1.3667023852539062,4584.0,155.0
2026-07-17,0.10410958904109589,calls,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,114.05,98.65,99.8,1.1196333081054686,61.0,27.0
2026-07-17,0.10410958904109589,calls,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,98.0,93.75,97.15,1.284915684814453,3260.0,3.0
2026-07-17,0.10410958904109589,calls,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,93.16,88.6,92.15,1.1953165234375,287.0,4.0
2026-07-17,0.10410958904109589,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,88.84,83.75,87.2,1.1342816723632816,296.0,2.0
